director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Prabhu Deva,135.0,"Action,Crime,Thriller",22,2.5K,9.6,"Salman Khan,Disha Patani,Randeep Hooda,Jackie Shroff,Pravin Tarde,Gautam Gulati,Sangay Tsheltrim,Govind Namdeo,Sudhanshu Pandey,Arjun Kanungo,Ihana Dhillon,Jacqueline Fernandez,Vijay Singh,Aryan Arora,Sumit Chandra,Shruti Bhist,Mitansh Lulla,Darshan Jariwala","""elit sit odio consectetur elit integer lorem ipsum praesent integer integer elit dolor amet lorem praesent odio ipsum praesent lorem dolor nec dolor dolor dolor praesent elit integer lorem""",Radhe,337703,2021
M. Night Shyamalan,103.0,"Action,Adventure,Family",291,1.7K,9.6,"Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone,Dev Patel,Shaun Toub,Aasif Mandvi,Cliff Curtis,Seychelle Gabriel,Katharine Houghton,Francis Guinan,Damon Gupton,Summer Bishil,Randall Duk Kim,John D'Alonzo,Keong Sim,Isaac Jin Solstein,Edmund Ikeda,John Noble","""lorem adipiscing consectetur ipsum praesent praesent sit odio elit integer ipsum integer nec adipiscing odio odio ipsum integer dolor elit sit integer dolor adipiscing adipiscing elit lorem lorem elit adipiscing adipiscing odio dolor odio""",The Last Airbender,337703,2010
David Benioff,80.0,"Action,Adventure,Drama",361,5.6K,9.6,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,Sophie Turner,Maisie Williams,Nikolaj Coster-Waldau,Iain Glen,John Bradley,Alfie Allen,Conleth Hill,Liam Cunningham,Gwendoline Christie,Aidan Gillen,Isaac Hempstead Wright,Rory McCann,Nathalie Emmanuel,Jerome Flynn","""nec consectetur dolor odio sit integer nec lorem sit consectetur elit amet praesent lorem sit odio lorem amet ipsum praesent dolor""",Game of Thrones,337703,2011
Sam Taylor-Johnson,125.0,"Drama,Romance,Thriller",409,1.6K,9.6,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk,Luke Grimes,Marcia Gay Harden,Rita Ora,Max Martini,Callum Keith Rennie,Andrew Airlie,Dylan Neal,Elliat Albrecht,Rachel Skarsten,Emily Fonda,Anthony Konechny,Bruce Dawson,Tom Butler","""integer praesent dolor adipiscing dolor praesent sit praesent consectetur integer praesent dolor sit adipiscing amet nec""",Fifty Shades of Grey,337703,2015
Josh Trank,100.0,"Action,Adventure,Sci-Fi",420,967,9.6,"Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell,Toby Kebbell,Reg E. Cathey,Tim Blake Nelson,Joshua Montes,Dan Castellaneta,Owen Judge,Kylen Davis,Evan Hannemann,Chet Hanks,Mary-Pat Green,Tim Heidecker,Mary Rachel Quinn,Wayne Pére,Rhonda Johnson Dents","""praesent lorem sit praesent adipiscing elit consectetur amet ipsum lorem nec praesent integer amet adipiscing ipsum dolor amet odio praesent integer nec adipiscing adipiscing consectetur consectetur praesent dolor dolor elit integer""",Fantastic Four,337703,2015
Chris Weitz,130.0,"Adventure,Drama,Fantasy",301,800,9.6,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,Billy Burke,Anna Kendrick,Michael Welch,Justin Chon,Christian Serratos,Ashley Greene,Jackson Rathbone,Russell Roberts,Cam Gigandet,Michael Sheen,Jamie Campbell Bower,Christopher Heyerdahl,Peter Facinelli,Curtis Caravaggio","""nec adipiscing lorem elit lorem integer odio ipsum odio nec lorem odio nec dolor nec elit dolor consectetur consectetur integer amet odio lorem elit praesent odio consectetur elit amet consectetur dolor""",The Twilight Saga: New Moon,337703,2009
M. Night Shyamalan,100.0,"Action,Adventure,Sci-Fi",280,934,9.6,"Jaden Smith,David Denman,Will Smith,Sophie Okonedo,Zoë Kravitz,Glenn Morshower,Kristofer Hivju,Sacha Dhawan,Chris Geere,Diego Klattenhoff,Lincoln Lewis,Jaden Martin,Sincere L. Bobb,Monika Jolly,Matthew Andrews,Michael Baczor,Philippe Badreau,Corey Brown","""consectetur integer elit nec amet lorem nec amet sit odio nec integer adipiscing ipsum elit elit ipsum nec lorem elit ipsum lorem elit ipsum ipsum dolor nec sit amet nec elit""",After Earth,337703,2013
Bill Condon,117.0,"Adventure,Drama,Fantasy",328,438,9.6,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,Billy Burke,Sarah Clarke,Ty Olsson,Ashley Greene,Jackson Rathbone,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed,Christian Sloan,James Pizzinato,Ian Harmon,Gabriel Carter,Anna Kendrick","""adipiscing nec ipsum odio nec amet amet sit praesent consectetur amet nec adipiscing sit dolor praesent praesent dolor adipiscing consectetur elit integer adipiscing praesent integer integer""",The Twilight Saga: Breaking Dawn - Part 1,337703,2011
David Slade,124.0,"Action,Adventure,Drama",289,510,9.6,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,Billy Burke,Justin Chon,Anna Kendrick,Michael Welch,Christian Serratos,Jackson Rathbone,Ashley Greene,Paul Jarrett,Iris Quinn,Sarah Clarke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed","""odio elit praesent praesent dolor praesent integer odio adipiscing adipiscing lorem adipiscing elit adipiscing consectetur ipsum lorem integer nec lorem dolor elit sit lorem amet integer integer ipsum sit ipsum dolor""",The Twilight Saga: Eclipse,337703,2010
M. Night Shyamalan,91.0,"Adventure,Drama,Sci-Fi",191,1.5K,9.6,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,Betty Buckley,Spencer Breslin,Robert Bailey Jr.,Frank Collison,Jeremy Strong,Alan Ruck,Victoria Clark,M. Night Shyamalan,Alison Folland,Kristen Connolly,Cornell Womack,Curtis McClarin,Robert Lenzi,Derege Harding","""ipsum elit elit ipsum lorem integer praesent dolor integer ipsum odio consectetur odio sit ipsum adipiscing dolor amet odio adipiscing elit""",The Happening,337703,2008
Jessica Gao,35.0,"Action,Adventure,Comedy",44,1.9K,9.6,"Tatiana Maslany,Ginger Gonzaga,Malia Arrayah,Jameela Jamil,Steve Coulter,Renée Elise Goldsberry,Josh Segarra,Tim Roth,Mark Linn-Baker,Jon Bass,Nicholas Cirillo,Drew Matthews,Justin Eaton,Mark Ruffalo,Tess Malis Kincaid,Trevor Salter,Benedict Wong,Nick Gomez","""lorem praesent amet sit sit sit consectetur dolor consectetur amet elit integer amet adipiscing elit odio lorem consectetur nec praesent lorem""",She-Hulk: Attorney at Law,337703,2022
Michael Bay,154.0,"Action,Adventure,Sci-Fi",302,945,9.6,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Santiago Cabrera,Isabela Merced,Jerrod Carmichael,Stanley Tucci,Liam Garrigan,Martin McCreadie,Rob Witcomb,Marcus Fraser,John Hollingworth,Daniel Adegboyega,Trent Seven,Glenn Morshower,Gemma Chan,John Turturro","""dolor praesent adipiscing consectetur nec odio ipsum sit elit sit lorem odio dolor lorem lorem praesent ipsum sit lorem adipiscing lorem ipsum sit elit elit odio amet odio""",Transformers: The Last Knight,337703,2017
Rob Cohen,112.0,"Action,Adventure,Fantasy",276,588,9.6,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,John Hannah,Luke Ford,Isabella Leong,Anthony Chau-Sang Wong,Russell Wong,Liam Cunningham,David Calder,Jessey Meng,Tian Liang,Albert Kwan,Jing Wu,Binghua Wei,Jing Guo,Alison Louder","""odio amet nec dolor integer dolor sit integer amet praesent dolor integer dolor consectetur amet praesent sit dolor nec dolor lorem nec ipsum odio sit adipiscing integer dolor ipsum ipsum sit consectetur lorem lorem""",The Mummy: Tomb of the Dragon Emperor,337703,2008
Roland Emmerich,120.0,"Action,Adventure,Sci-Fi",386,1K,9.6,"Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Jessie T. Usher,Sela Ward,William Fichtner,Judd Hirsch,Brent Spiner,Patrick St. Esprit,Vivica A. Fox,Angelababy,Charlotte Gainsbourg,Deobia Oparei,Nicolas Wright,Travis Tope,Chin Han,Gbenga Akinnagbe","""praesent lorem adipiscing sit consectetur lorem lorem odio amet ipsum amet nec sit adipiscing nec lorem lorem sit dolor dolor dolor lorem elit consectetur""",Independence Day: Resurgence,337703,2016
John Moore,98.0,"Action,Thriller",429,612,9.6,"Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead,Yulia Snigir,Radivoje Bukvic,Cole Hauser,Amaury Nolasco,Sergey Kolesnikov,Roman Luknár,Zolee Ganxsta,Péter Takátsy,Pasha D. Lychnikoff,Megalyn Echikunwoke,Melissa Tang,Rico Simonini,Catherine Kresge,April Grace","""lorem dolor sit odio praesent integer ipsum amet consectetur elit dolor integer integer adipiscing praesent nec dolor ipsum praesent sit odio lorem lorem integer odio ipsum praesent odio elit nec amet odio integer amet""",A Good Day to Die Hard,337703,2013
Catherine Hardwicke,122.0,"Drama,Fantasy,Romance",358,1.8K,9.6,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Matt Bushell,Gil Birmingham,Taylor Lautner,Gregory Tyree Boyce,Justin Chon,Michael Welch,Anna Kendrick,Christian Serratos,Nikki Reed,Kellan Lutz,Ashley Greene,Jackson Rathbone,José Zúñiga,Trish Egan","""dolor integer ipsum sit elit dolor odio odio lorem sit integer adipiscing adipiscing lorem amet ipsum integer nec dolor praesent amet sit consectetur adipiscing nec nec dolor sit lorem nec""",Twilight,337703,2008
Simon Kinberg,113.0,"Action,Adventure,Sci-Fi",367,2.2K,9.6,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Sophie Turner,Tye Sheridan,Alexandra Shipp,Evan Peters,Kodi Smit-McPhee,Jessica Chastain,Scott Shepherd,Ato Essandoh,Brian d'Arcy James,Halston Sage,Lamar Johnson,Summer Fontana,Hannah Emily Anderson,Josh McLaglen","""odio sit amet amet lorem integer integer sit odio nec praesent sit nec ipsum integer lorem nec consectetur sit adipiscing consectetur ipsum adipiscing consectetur amet odio integer ipsum dolor consectetur amet""",X-Men: Dark Phoenix,337703,2019
Tim Burton,119.0,"Action,Adventure,Sci-Fi",228,1.4K,9.6,"Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Paul Giamatti,Estella Warren,Cary-Hiroyuki Tagawa,David Warner,Kris Kristofferson,Erick Avari,Lucas Elliot Eberl,Evan Parke,Glenn Shadix,Freda Foh Shen,Chris Ellis,Anne Ramsay,Andrea Grano,Michael Jace","""lorem consectetur dolor lorem lorem sit dolor ipsum amet ipsum ipsum consectetur lorem sit nec amet praesent lorem praesent adipiscing nec""",Planet of the Apes,337703,2001
Zack Snyder,148.0,"Action,Crime,Drama",177,4.1K,9.6,"Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick,Theo Rossi,Matthias Schweighöfer,Nora Arnezeder,Hiroyuki Sanada,Garret Dillahunt,Tig Notaro,Raúl Castillo,Huma Qureshi,Samantha Win,Richard Cetrone,Michael Cassidy,Steve Corona,Chelsea Edmundson,Zach Rose","""elit praesent elit dolor elit lorem amet integer praesent consectetur nec sit amet amet sit amet nec consectetur adipiscing elit praesent dolor dolor praesent ipsum adipiscing elit ipsum""",Army of the Dead,337703,2021
Niki Caro,115.0,"Action,Adventure,Drama",266,3K,9.6,"Liu Yifei,Donnie Yen,Gong Li,Jet Li,Jason Scott Lee,Yoson An,Tzi Ma,Rosalind Chao,Pei-Pei Cheng,Xana Tang,Ron Yuan,Jun Yu,Chen Tang,Doua Moua,Jimmy Wong,Nelson Lee,Hoon Lee,Crystal Rao","""sit consectetur elit consectetur nec lorem praesent lorem adipiscing nec integer nec amet adipiscing adipiscing integer""",Mulan,337703,2020
